conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
568870,"@115873 your fucking asshole driver stopped in front of where I was standing, looked at me and drove off. Fuck your service and fuck your company.",@253467 Sorry to hear about that! Can you please contact us via https://t.co/e8HVorX5rh so our team can connect?,"@115873 your fucking asshole driver stopped in front of where I was standing, looked at me and drove off. Fuck your service and fuck your company.",ride_status,False,2,2017-12-03 02:49:09+00:00,1,1
568855,"@115873 is absolutely shite in Manchester tonight! Past 3 driver have cancelled on me, the last one apparently turned up but was nowhere to be seen! Absolutely ridiculous. I just wanna go home ffs!",@253463 Sorry to hear about that! Send us a DM (direct message) with your email address so we can assist you.,"@115873 is absolutely shite in Manchester tonight! Past 3 driver have cancelled on me, the last one apparently turned up but was nowhere to be seen! Absolutely ridiculous. I just wanna go home ffs!",ride_status,False,3,2017-12-03 02:50:44+00:00,2,1
568857,My @115873 driver just hit someone then proceeded to curse the guy out. Only in Hollywood 😂,@253464 We take this very seriously. Please send us a DM with your email address so we can connect ASAP.,My @115873 driver just hit someone then proceeded to curse the guy out. Only in Hollywood 😂,ride_status,False,2,2017-12-03 02:54:56+00:00,1,1
569595,haven't eaten in well over 24 hours and the @115877 i ordered took 1 hour to make AND now i found out it's being bicycled to me. not real life.,@253677 Here to help! Send us a note here https://t.co/5TAh4vyRR4 so we can assist.,haven't eaten in well over 24 hours and the @115877 i ordered took 1 hour to make AND now i found out it's being bicycled to me. not real life.,other,False,2,2017-12-03 02:59:11+00:00,1,1
569593,"@Uber_Support a nigga just tryna get some damn Subway out here, but yall cock blockin my food https://t.co/SuBtvvoiWg","@253673 Happy to connect. Send us a note here; https://t.co/NcKEnQDmxQ, and we'll be in touch!","@Uber_Support a nigga just tryna get some damn Subway out here, but yall cock blockin my food https://t.co/SuBtvvoiWg",other,False,2,2017-12-03 03:02:12+00:00,1,1
569588,My anger level regarding @Uber_Support is so high... if I have one more rude driver I am deleting the app.,@253675 Here to help! Send us a note here https://t.co/bGVPYLIm9f so we can further assist.,My anger level regarding @Uber_Support is so high... if I have one more rude driver I am deleting the app.,ride_status,False,2,2017-12-03 03:03:35+00:00,1,1
569591,@Uber_Support hi my name Diamani my debit card information has been comprised and was used  for some uber rides i already contacted my bank and i was told to contact you as well to see where the rides with my card was used without authorization,@253676 We're here to help! Send us a DM with your email address so we can follow up.,@Uber_Support hi my name Diamani my debit card information has been comprised and was used  for some uber rides i already contacted my bank and i was told to contact you as well to see where the rides with my card was used without authorization,ride_status,False,3,2017-12-03 03:05:01+00:00,2,1
569581,@Uber_Support  hi!  I'm having trouble with a driver who won't come back to deliver a friends purse. She left it in their car 3 hours ago. Who would I get in contact with for this?,@253672 We're so sorry about that! Please send us a DM with your email address with details so we can connect.,@Uber_Support  hi!  I'm having trouble with a driver who won't come back to deliver a friends purse. She left it in their car 3 hours ago. Who would I get in contact with for this?,ride_status,False,5,2017-12-03 03:05:17+00:00,3,2
569577,"@Uber_Support I had a pizza delieverd, the food was damaged, the soda was not in the delievered items - and i have recieved no help in this matter. The restaurant has called you guys multiple times!",@253670 We're here to help! Send us a DM with your email address so we can assist.,"@Uber_Support I had a pizza delieverd, the food was damaged, the soda was not in the delievered items - and i have recieved no help in this matter. The restaurant has called you guys multiple times!",other,False,2,2017-12-03 03:07:19+00:00,1,1
569584,@Uber_Support The fucking problem is i cant sign up you dumb fucks.  Like im just tryna get some fucking subway,@253673 We're so sorry about that! Please DM us your email address so we can further assist.,@Uber_Support The fucking problem is i cant sign up you dumb fucks.  Like im just tryna get some fucking subway,other,False,2,2017-12-03 03:08:45+00:00,1,1
569586,"@115873 please help - i have left my phone in my uber tonight - cant login to ky account as password resetis sent my phone!!!
please helkp",@253674 We're here to help! Send us a DM with your email address so we can follow up.,"@115873 please help - i have left my phone in my uber tonight - cant login to ky account as password resetis sent my phone!!!
please helkp",account_access,False,2,2017-12-03 03:09:00+00:00,1,1
569573,"my family just took an @115873  and the driver took longer than expected,completely different car from profile, advertised driver was in passenger seat while some random guy drove and they just didnt feel safe @Uber_Support  #unsafe #whoareyou #uberdriver #dissapointed","@253668 We definitely want to take a closer look. However, due to our policy terms and conditions, we will need to discuss this with the account holder. Please have them contact us via https://t.co/QDn91HzZV0 so our team can assist you!","my family just took an @115873  and the driver took longer than expected,completely different car from profile, advertised driver was in passenger seat while some random guy drove and they just didnt feel safe @Uber_Support  #unsafe #whoareyou #uberdriver #dissapointed",ride_status,False,2,2017-12-03 03:14:30+00:00,1,1
575079,@Uber_Support yall really finna hurry cuz im so fucking hungry im srsly finna eat pinecones,@253673 Here to help. A member of our team has followed up via DM.,@Uber_Support yall really finna hurry cuz im so fucking hungry im srsly finna eat pinecones,other,False,2,2017-12-03 03:16:03+00:00,1,1
569575,"@Uber_Support This driver kept busy his phone for 40 mins, and didn't reach me ,he was intentionallyexpecting user to self cancelling after knowing the destination over call. my father in law was in need of medical emergency ,Due to such Uber drivers, very disappointed.action plz https://t.co/7mS38557BS",@253669 Sorry to hear about that! Can you please contact us via https://t.co/fS660rQ8NQ so our team can connect?,"@Uber_Support This driver kept busy his phone for 40 mins, and didn't reach me ,he was intentionallyexpecting user to self cancelling after knowing the destination over call. my father in law was in need of medical emergency ,Due to such Uber drivers, very disappointed.action plz https://t.co/7mS38557BS",ride_status,False,2,2017-12-03 03:17:58+00:00,1,1
569571,@Uber_Support can you help me see what’s going on with my account,@253667 We're here to help! Send us a DM with your email address and more details so we can follow up.,@Uber_Support can you help me see what’s going on with my account,account_access,False,2,2017-12-03 03:21:10+00:00,1,1
569569,@115873 Again a cab booked just now through mobile no 9810910057 cancelled by your cab driver.,@240725 Here to help! Send us a note here https://t.co/e8HVorX5rh so we can further assist.,@115873 Again a cab booked just now through mobile no 9810910057 cancelled by your cab driver.,ride_status,False,3,2017-12-03 03:21:19+00:00,2,1
569566,@Uber_Support dm,@188428 Hi there! Please reach out to https://t.co/zUe0dj6yoX and our team will be in touch.,@Uber_Support dm,other,False,3,2017-12-03 03:23:33+00:00,2,1
570497,@Uber_Support I requested an uber and driver accepted. Called me up and refuse to pick me up. I'm stuck now. What should I do. He is not cancelling his accepted trip.,@253943 Sorry to hear about that! Can you please contact us via https://t.co/iOszeeHZhQ so our team can connect?,@Uber_Support I requested an uber and driver accepted. Called me up and refuse to pick me up. I'm stuck now. What should I do. He is not cancelling his accepted trip.,ride_status,False,2,2017-12-03 03:27:51+00:00,1,1
570494,"Hey @Uber_Support yesterday I had very BAD experience on a ride with you.

Still waiting for an answer 😠",@253942 Happy to help. Please send us a DM of the email address connected to your account so we can further assist.,"Hey @Uber_Support yesterday I had very BAD experience on a ride with you.

Still waiting for an answer 😠",ride_status,False,2,2017-12-03 03:29:15+00:00,1,1
570488,okay but why doesn't @118625 have a deal w @115877,"@253939 We deliver the food you want, from the restaurants you love, at Uber speed. Learn more at https://t.co/6rZp3XyWol",okay but why doesn't @118625 have a deal w @115877,other,False,3,2017-12-03 03:34:34+00:00,2,1
570485,".@Uber_Support @119983 @116288 I really don't understand it. First you show the rate with toll charges before trip. When the trip ends, the final fare comes with Rs 200 extra making the total super high. Why should I pay RS 200 as toll charges? https://t.co/EobGjhlqEY",@253938 We can take a look! Send us a note via https://t.co/qQ0fhPeknN so our team can get in touch.,".@Uber_Support @119983 @116288 I really don't understand it. First you show the rate with toll charges before trip. When the trip ends, the final fare comes with Rs 200 extra making the total super high. Why should I pay RS 200 as toll charges? https://t.co/EobGjhlqEY",ride_status,False,3,2017-12-03 03:35:25+00:00,2,1
